   0.0000000000000000        1.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.9533650783279025E-319   9.9999999999998970     
   1.0000000000000000E-003  0.99999800016398654       -1.9998360134468977E-003  -1.9998360134468975        2.0671558632966948E-005   0.0000000000000000        3.9533650783279025E-319
   2.0000000000000000E-003  0.99999400073990896       -4.9992181096862156E-003  -1.9995880640310428        1.9364078026364813E-002   1.0000000000000000E-003   1.0000000000000000     
   3.0000000000000001E-003  0.99998800189971160       -6.9985482574041061E-003  -1.9994161199388307        1.9915058897006059E-002   2.0000000000000000E-003  0.99999800016398654     
   4.0000000000000001E-003  0.99998000374069407       -8.9978184276422006E-003  -1.9992401820071770        2.0465885175333685E-002   3.0000000000000001E-003  0.99999400073990896     
   5.0000000000000001E-003  0.99997000638858458       -1.0996948655711622E-002  -1.9990602568847124        2.1016555748662676E-002   4.0000000000000001E-003  0.99998800189971160     
   6.0000000000000001E-003  0.99995800999812823       -1.2995909629923520E-002  -1.9988763472258626        2.1567068412983871E-002   5.0000000000000001E-003  0.99998000374069407     
   7.0000000000000001E-003  0.99994401474202710       -1.4994688923483499E-002  -1.9986884543701755        2.2117422068549813E-002   6.0000000000000001E-003  0.99997000638858458     
   8.0000000000000002E-003  0.99992802080349952       -1.6993279740964796E-002  -1.9984965792277216        2.2667615616668350E-002   7.0000000000000001E-003  0.99995800999812823     
   9.0000000000000011E-003  0.99991002837254916       -1.8991677161846240E-002  -1.9983007225721505        2.3217647959367035E-002   8.0000000000000002E-003  0.99994401474202710     
   1.0000000000000002E-002  0.99989003764430440       -2.0989876891985008E-002  -1.9981008851372501        2.3767517999282839E-002   9.0000000000000011E-003  0.99992802080349952     
   1.1000000000000003E-002  0.99986804881832503       -2.2987874846504882E-002  -1.9978970676489294        2.4317224639626839E-002   1.0000000000000002E-002  0.99991002837254916     
   1.2000000000000004E-002  0.99984406209832377       -2.4985667012104501E-002  -1.9976892708356790        2.4866766784173829E-002   1.1000000000000003E-002  0.99989003764430440     
   1.3000000000000005E-002  0.99981807769205755       -2.6983249398741225E-002  -1.9974774954322161        2.5416143337260288E-002   1.2000000000000004E-002  0.99986804881832503     
   1.4000000000000005E-002  0.99979009581128697       -2.8980618022572589E-002  -1.9972617421807681        2.5965353203785232E-002   1.3000000000000005E-002  0.99984406209832377     
   1.5000000000000006E-002  0.99976011667175990       -3.0977768905276641E-002  -1.9970420118310979        2.6514395289211987E-002   1.4000000000000005E-002  0.99981807769205755     
   1.6000000000000007E-002  0.99972814049320413       -3.2974698070072632E-002  -1.9968183051408024        2.7063268499570161E-002   1.5000000000000006E-002  0.99979009581128697     
   1.7000000000000008E-002  0.99969416749932483       -3.4971401541057115E-002  -1.9965906228753652        2.7611971741457693E-002   1.6000000000000007E-002  0.99976011667175990     
   1.8000000000000009E-002  0.99965819791780408       -3.6967875341214256E-002  -1.9963589658083110        2.8160503922043088E-002   1.7000000000000008E-002  0.99972814049320413     
   1.9000000000000010E-002  0.99962023198029826       -3.8964115498246701E-002  -1.9961233347207366        2.8708863949067631E-002   1.8000000000000009E-002  0.99969416749932483     
   2.0000000000000011E-002  0.99958026992243809       -4.0960118037320969E-002  -1.9958837304018906        2.9257050730847365E-002   1.9000000000000010E-002  0.99965819791780408     
   2.1000000000000012E-002  0.99953831198382725       -4.2955878986281268E-002  -1.9956401536487522        2.9805063176275442E-002   2.0000000000000011E-002  0.99962023198029826     
   2.2000000000000013E-002  0.99949435840804202       -4.4951394372438565E-002  -1.9953926052662887        3.0352900194824180E-002   2.1000000000000012E-002  0.99958026992243809     
   2.3000000000000013E-002  0.99944840944262980       -4.6946660225701042E-002  -1.9951410860672034        3.0900560696547265E-002   2.2000000000000013E-002  0.99953831198382725     
   2.4000000000000014E-002  0.99940046533910998       -4.8941672573724032E-002  -1.9948855968723223        3.1448043592081885E-002   2.3000000000000013E-002  0.99949435840804202     
   2.5000000000000015E-002  0.99935052635297072       -5.0936427448751133E-002  -1.9946261385100412        3.1995347792651001E-002   2.4000000000000014E-002  0.99944840944262980     
   2.6000000000000016E-002  0.99929859274367006       -5.2930920881479153E-002  -1.9943627118168219        3.2542472210065315E-002   2.5000000000000015E-002  0.99940046533910998     
   2.7000000000000017E-002  0.99924466477463336       -5.4925148904692793E-002  -1.9940953176368914        3.3089415756725540E-002   2.6000000000000016E-002  0.99935052635297072     
   2.8000000000000018E-002  0.99918874271325386       -5.6919107550953481E-002  -1.9938239568224316        3.3636177345624518E-002   2.7000000000000017E-002  0.99929859274367006     
   2.9000000000000019E-002  0.99913082683089227       -5.8912792852902511E-002  -1.9935486302335523        3.4182755890349442E-002   2.8000000000000018E-002  0.99924466477463336     
   3.0000000000000020E-002  0.99907091740287435       -6.0906200846024230E-002  -1.9932693387380669        3.4729150305084014E-002   2.9000000000000019E-002  0.99918874271325386     
   3.1000000000000021E-002  0.99900901470849113       -6.2899327565769936E-002  -1.9929860832117208        3.5275359504610491E-002   3.0000000000000020E-002  0.99913082683089227     
   3.2000000000000021E-002  0.99894511903099692       -6.4892169049602419E-002  -1.9926988645380255        3.5821382404311895E-002   3.1000000000000021E-002  0.99907091740287435     
   3.3000000000000022E-002  0.99887923065760942       -6.6884721334006705E-002  -1.9924076836084985        3.6367217920174090E-002   3.2000000000000021E-002  0.99900901470849113     
   3.4000000000000023E-002  0.99881134987950881       -6.8876980456962236E-002  -1.9921125413224605        3.6912864968788067E-002   3.3000000000000022E-002  0.99894511903099692     
   3.5000000000000024E-002  0.99874147699183702       -7.0868942457530310E-002  -1.9918134385870714        3.7458322467352020E-002   3.4000000000000023E-002  0.99887923065760942     
   3.6000000000000025E-002  0.99866961229369700       -7.2860603374024543E-002  -1.9915103763174717        3.8003589333673496E-002   3.5000000000000024E-002  0.99881134987950881     
   3.7000000000000026E-002  0.99859575608814999       -7.4851959250586034E-002  -1.9912033554362529        3.8548664486171544E-002   3.6000000000000025E-002  0.99874147699183702     
   3.8000000000000027E-002  0.99851990868221574       -7.6843006127642513E-002  -1.9908923768742202        3.9093546843878703E-002   3.7000000000000026E-002  0.99866961229369700     
   3.9000000000000028E-002  0.99844207038687249       -7.8833740047533407E-002  -1.9905774415699424        3.9638235326443325E-002   3.8000000000000027E-002  0.99859575608814999     
   4.0000000000000029E-002  0.99836224151705510       -8.0824157054625076E-002  -1.9902585504697403        4.0182728854131676E-002   3.9000000000000028E-002  0.99851990868221574     
   4.1000000000000029E-002  0.99828042239165438       -8.2814253192295892E-002  -1.9899357045279251        4.0727026347830000E-002   4.0000000000000029E-002  0.99844207038687249     
   4.2000000000000030E-002  0.99819661333351528       -8.4804024508407141E-002  -1.9896089047063579        4.1271126729046724E-002   4.1000000000000029E-002  0.99836224151705510     
   4.3000000000000031E-002  0.99811081466943685       -8.6793467048229878E-002  -1.9892781519750156        4.1815028919914482E-002   4.2000000000000030E-002  0.99828042239165438     
   4.4000000000000032E-002  0.99802302673017151       -8.8782576858821377E-002  -1.9889434473116372        4.2358731843192395E-002   4.3000000000000031E-002  0.99819661333351528     
   4.5000000000000033E-002  0.99793324985042253       -9.0771349990842867E-002  -1.9886047917015779        4.2902234422268100E-002   4.4000000000000032E-002  0.99811081466943685     
   4.6000000000000034E-002  0.99784148436884457       -9.2759782492157022E-002  -1.9882621861383165        4.3445535581159794E-002   4.5000000000000033E-002  0.99802302673017151     
   4.7000000000000035E-002  0.99774773062804234       -9.4747870414516960E-002  -1.9879156316229232        4.3988634244518564E-002   4.6000000000000034E-002  0.99793324985042253     
   4.8000000000000036E-002  0.99765198897456919       -9.6735609808440245E-002  -1.9875651291644632        4.4531529337630341E-002   4.7000000000000035E-002  0.99784148436884457     
   4.9000000000000037E-002  0.99755425975892698       -9.8722996726669676E-002  -1.9872106797797207        4.5074219786418103E-002   4.8000000000000036E-002  0.99774773062804234     
   5.0000000000000037E-002  0.99745454333556427      -0.10071002722286339       -1.9868522844932994        4.5616704517444019E-002   4.9000000000000037E-002  0.99765198897456919     
   5.1000000000000038E-002  0.99735284006287661      -0.10269669735025820       -1.9864899443377324        4.6158982457911502E-002   5.0000000000000037E-002  0.99755425975892698     
   5.2000000000000039E-002  0.99724915030320427      -0.10468300316477168       -1.9861236603532266        4.6701052535667392E-002   5.1000000000000038E-002  0.99745454333556427     
   5.3000000000000040E-002  0.99714347442283013      -0.10666894072481152       -1.9857534335876754        4.7242913679203975E-002   5.2000000000000039E-002  0.99735284006287661     
   5.4000000000000041E-002  0.99703581279198028      -0.10865450608761934       -1.9853792650969511        4.7784564817661052E-002   5.3000000000000040E-002  0.99724915030320427     
   5.5000000000000042E-002  0.99692616578482240      -0.11063969531178387       -1.9850011559447021        4.8326004880828166E-002   5.4000000000000041E-002  0.99714347442283013     
   5.6000000000000043E-002  0.99681453377946405      -0.11262450445865944       -1.9846191072022357        4.8867232799146641E-002   5.5000000000000042E-002  0.99703581279198028     
   5.7000000000000044E-002  0.99670091715795361      -0.11460892958629676       -1.9842331199490038        4.9408247503711707E-002   5.6000000000000043E-002  0.99692616578482240     
   5.8000000000000045E-002  0.99658531630627767      -0.11659296675873744       -1.9838431952718565        4.9949047926274713E-002   5.7000000000000044E-002  0.99681453377946405     
   5.9000000000000045E-002  0.99646773161435964      -0.11857661203892218       -1.9834493342656054        5.0489632999245047E-002   5.8000000000000045E-002  0.99670091715795361     
   6.0000000000000046E-002  0.99634816347605915      -0.12055986149177829       -1.9830515380327760        5.1030001655692311E-002   5.9000000000000045E-002  0.99658531630627767     
   6.1000000000000047E-002  0.99622661228917153      -0.12254271118111197       -1.9826498076838543        5.1570152829348417E-002   6.0000000000000046E-002  0.99646773161435964     
   6.2000000000000048E-002  0.99610307845542623      -0.12452515717406465       -1.9822441443369272        5.2110085454609767E-002   6.1000000000000047E-002  0.99634816347605915     
   6.3000000000000042E-002  0.99597756238048663      -0.12650719553669387       -1.9818345491180378        5.2649798466539263E-002   6.2000000000000048E-002  0.99622661228917153     
   6.4000000000000043E-002  0.99585006447394686      -0.12848882233986328       -1.9814210231607046        5.3189290800868469E-002   6.3000000000000042E-002  0.99610307845542623     
   6.5000000000000044E-002  0.99572058514933204      -0.13047003365247098       -1.9810035676064663        5.3728561393999535E-002   6.4000000000000043E-002  0.99597756238048663     
   6.6000000000000045E-002  0.99558912482409700      -0.13245082554518434       -1.9805821836045792        5.4267609183007437E-002   6.5000000000000044E-002  0.99585006447394686     
   6.7000000000000046E-002  0.99545568391962502      -0.13443119409060886       -1.9801568723120009        5.4806433105642066E-002   6.6000000000000045E-002  0.99572058514933204     
   6.8000000000000047E-002  0.99532026286122566      -0.13641113536308697       -1.9797276348934043        5.5345032100330212E-002   6.7000000000000046E-002  0.99558912482409700     
   6.9000000000000047E-002  0.99518286207813533      -0.13839064543571267       -1.9792944725214134        5.5883405106177703E-002   6.8000000000000047E-002  0.99545568391962502     
   7.0000000000000048E-002  0.99504348200351567      -0.14036972038423720       -1.9788573863762926        5.6421551062971580E-002   6.9000000000000047E-002  0.99532026286122566     
   7.1000000000000049E-002  0.99490212307445214      -0.14234835628546857       -1.9784163776460668        5.6959468911182025E-002   7.0000000000000048E-002  0.99518286207813533     
   7.2000000000000050E-002  0.99475878573195231      -0.14432654921798729       -1.9779714475264656        5.7497157591964498E-002   7.1000000000000049E-002  0.99504348200351567     
   7.3000000000000051E-002  0.99461347042094517      -0.14630429526087183       -1.9775225972210206        5.8034616047161855E-002   7.2000000000000050E-002  0.99490212307445214     
   7.4000000000000052E-002  0.99446617759028022      -0.14828159049365214       -1.9770698279410683        5.8571843219306405E-002   7.3000000000000051E-002  0.99475878573195231     
   7.5000000000000053E-002  0.99431690769272585      -0.15025843099896655       -1.9766131409055345        5.9108838051621988E-002   7.4000000000000052E-002  0.99461347042094517     
   7.6000000000000054E-002  0.99416566118496841      -0.15223481285900134       -1.9761525373412168        5.9645599488026002E-002   7.5000000000000053E-002  0.99446617759028022     
   7.7000000000000055E-002  0.99401243852761101      -0.15421073215724021       -1.9756880184826429        6.0182126473131509E-002   7.6000000000000054E-002  0.99431690769272585     
   7.8000000000000055E-002  0.99385724018517185      -0.15618618498042994       -1.9752195855719092        6.0718417952249304E-002   7.7000000000000055E-002  0.99416566118496841     
   7.9000000000000056E-002  0.99370006662608201      -0.15816116741511663       -1.9747472398589547        6.1254472871389916E-002   7.8000000000000055E-002  0.99401243852761101     
   8.0000000000000057E-002  0.99354091832268587      -0.16013567554935285       -1.9742709826014238        6.1790290177265714E-002   7.9000000000000056E-002  0.99385724018517185     
   8.1000000000000058E-002  0.99337979575124036      -0.16210970546989276       -1.9737908150648895        6.2325868817292997E-002   8.0000000000000057E-002  0.99370006662608201     
   8.2000000000000059E-002  0.99321669939191215      -0.16408325326952897       -1.9733067385222622        6.2861207739594110E-002   8.1000000000000058E-002  0.99354091832268587     
   8.3000000000000060E-002  0.99305162972877636      -0.16605631503963045       -1.9728187542543820        6.3396305892999355E-002   8.2000000000000059E-002  0.99337979575124036     
   8.4000000000000061E-002  0.99288458724981699      -0.16802888687113948       -1.9723268635499429        6.3931162227049143E-002   8.3000000000000060E-002  0.99321669939191215     
   8.5000000000000062E-002  0.99271557244692399      -0.17000096485985502       -1.9718310677050597        6.4465775691996074E-002   8.4000000000000061E-002  0.99305162972877636     
   8.6000000000000063E-002  0.99254458581589144      -0.17197254510215726       -1.9713313680236104        6.5000145238806886E-002   8.5000000000000062E-002  0.99288458724981699     
   8.7000000000000063E-002  0.99237162785641841      -0.17394362369312755       -1.9708277658173865        6.5534269819164534E-002   8.6000000000000063E-002  0.99271557244692399     
   8.8000000000000064E-002  0.99219669907210650      -0.17591419673130970       -1.9703202624057081        6.6068148385470385E-002   8.7000000000000063E-002  0.99254458581589144     
   8.9000000000000065E-002  0.99201979997045764      -0.17788426031745724       -1.9698088591155187        6.6601779890846077E-002   8.8000000000000064E-002  0.99237162785641841     
   9.0000000000000066E-002  0.99184093106287363      -0.17985381055147340       -1.9692935572816295        6.7135163289135588E-002   8.9000000000000065E-002  0.99219669907210650     
   9.1000000000000067E-002  0.99166009286465495      -0.18182284353599104       -1.9687743582464308        6.7668297534907371E-002   9.0000000000000066E-002  0.99201979997045764     
