   3.9000000000000028E-002  0.99844206956108106       -7.8833805320692757E-002  -1.9905774346965068        3.9638273644352462E-002   3.8000000000000027E-002  0.99859575536367917     
   4.0000000000000029E-002  0.99836224063812040       -8.0824224147646534E-002  -1.9902585433444291        4.0182768100049983E-002   3.9000000000000028E-002  0.99851990790791223     
   4.1000000000000029E-002  0.99828042145792140       -8.2814322105332502E-002  -1.9899356971474160        4.0727066521450889E-002   4.0000000000000029E-002  0.99844206956108106     
   4.2000000000000030E-002  0.99819661234333013       -8.4804095239440033E-002  -1.9896088970675052        4.1271167830060879E-002   4.1000000000000029E-002  0.99836224063812040     
   4.3000000000000031E-002  0.99811081362114618       -8.6793539596980981E-002  -1.9892781440745340        4.1815070948009930E-002   4.2000000000000030E-002  0.99828042145792140     
   4.4000000000000032E-002  0.99802302562212131       -8.8782651226754661E-002  -1.9889434391461021        4.2358774798054374E-002   4.3000000000000031E-002  0.99819661234333013     
   4.5000000000000033E-002  0.99793324868096012       -9.0771426175744449E-002  -1.9886047832678606        4.2902278303579039E-002   4.4000000000000032E-002  0.99811081362114618     
   4.6000000000000034E-002  0.99784148313631793       -9.2759860493679916E-002  -1.9882621774331413        4.3445580388599477E-002   4.5000000000000033E-002  0.99802302562212131     
   4.7000000000000035E-002  0.99774772933080047       -9.4747950230454556E-002  -1.9879156226431645        4.3988679977764039E-002   4.6000000000000034E-002  0.99793324868096012     
   4.8000000000000036E-002  0.99765198761096219       -9.6735691438392987E-002  -1.9875651199068531        4.4531575996356015E-002   4.7000000000000035E-002  0.99784148313631793     
   4.9000000000000037E-002  0.99755425832730527       -9.8723080170645808E-002  -1.9872106702409587        4.5074267370295670E-002   4.8000000000000036E-002  0.99774772933080047     
   5.0000000000000037E-002  0.99745454183427895      -0.10071011247993512       -1.9868522746701631        4.5616753026142376E-002   4.9000000000000037E-002  0.99765198761096219     
   5.1000000000000038E-002  0.99735283849027789      -0.10269678442190701       -1.9864899342268032        4.6159031891096790E-002   5.0000000000000037E-002  0.99755425832730527     
   5.2000000000000039E-002  0.99724914865764214      -0.10468309205075649       -1.9861236499512238        4.6701102893002909E-002   5.1000000000000038E-002  0.99745454183427895     
   5.3000000000000040E-002  0.99714347270265546      -0.10666903142386271       -1.9857534228914022        4.7242964960350305E-002   5.2000000000000039E-002  0.99735283849027789     
   5.4000000000000041E-002  0.99703581099554406      -0.10865459860011967       -1.9853792541030784        4.7784617022276085E-002   5.3000000000000040E-002  0.99724914865764214     
   5.5000000000000042E-002  0.99692616391047695      -0.11063978963512462       -1.9850011446501439        4.8326058008567055E-002   5.4000000000000041E-002  0.99714347270265546     
   5.6000000000000043E-002  0.99681453182556301      -0.11262460059187654       -1.9846190956037761        4.8867286849661948E-002   5.5000000000000042E-002  0.99703581099554406     
   5.7000000000000044E-002  0.99670091512285086      -0.11460902753004554       -1.9842331080432980        4.9408302476653281E-002   5.6000000000000043E-002  0.99692616391047695     
   5.8000000000000045E-002  0.99658531418832752      -0.11659306651169883       -1.9838431830557191        4.9949103821289628E-002   5.7000000000000044E-002  0.99681453182556301     
   5.9000000000000045E-002  0.99646772941191653      -0.11857671360153756       -1.9834493217357101        5.0489689815977699E-002   5.8000000000000045E-002  0.99670091512285086     
   6.0000000000000046E-002  0.99634816118747827      -0.12055996486264008       -1.9830515251859453        5.1030059393784327E-002   5.9000000000000045E-002  0.99658531418832752     
   6.1000000000000047E-002  0.99622660991280887      -0.12254281635986011       -1.9826497945168287        5.1570211488438787E-002   6.0000000000000046E-002  0.99646772941191653     
   6.2000000000000048E-002  0.99610307598963810      -0.12452526416020054       -1.9822441308464600        5.2110145034334740E-002   6.1000000000000047E-002  0.99634816118747827     
   6.3000000000000042E-002  0.99597755982362945      -0.12650730433029955       -1.9818345353008351        5.2649858966532376E-002   6.2000000000000048E-002  0.99622660991280887     
   6.4000000000000043E-002  0.99585006182437874      -0.12848893293812350       -1.9814210090137077        5.3189352220760523E-002   6.3000000000000042E-002  0.99610307598963810     
   6.5000000000000044E-002  0.99572058240541139      -0.13047014605577903       -1.9810035531263603        5.3728623733418690E-002   6.4000000000000043E-002  0.99597755982362945     
   6.6000000000000045E-002  0.99558912198418292      -0.13245093975331665       -1.9805821687881005        5.4267672441579110E-002   6.5000000000000044E-002  0.99585006182437874     
   6.7000000000000046E-002  0.99545568098207704      -0.13443131010225315       -1.9801568571559736        5.4806497282988940E-002   6.6000000000000045E-002  0.99572058240541139     
   6.8000000000000047E-002  0.99532025982440442      -0.13641125317720446       -1.9797276193946325        5.5345097196072356E-002   6.7000000000000046E-002  0.99558912198418292     
   6.9000000000000047E-002  0.99518285894040226      -0.13839076505179285       -1.9792944566766608        5.5883471119932512E-002   6.8000000000000047E-002  0.99545568098207704     
   7.0000000000000048E-002  0.99504347876323307      -0.14036984180120213       -1.9788573701823700        5.6421617994353739E-002   6.9000000000000047E-002  0.99532025982440442     
   7.1000000000000049E-002  0.99490211972998266      -0.14234847950301771       -1.9784163610997239        5.6959536759803545E-002   7.0000000000000048E-002  0.99518285894040226     
   7.2000000000000050E-002  0.99475878228165981      -0.14432667423454451       -1.9779714306245559        5.7497226357434691E-002   7.1000000000000049E-002  0.99504347876323307     
   7.3000000000000051E-002  0.99461346686319418      -0.14630442207582209       -1.9775225799603224        5.8034685729087383E-002   7.2000000000000050E-002  0.99490211972998266     
   7.4000000000000052E-002  0.99446617392343595      -0.14828171910660015       -1.9770698103183442        5.8571913817291238E-002   7.3000000000000051E-002  0.99475878228165981     
   7.5000000000000053E-002  0.99431690391515426      -0.15025856140873758       -1.9766131229176096        5.9108909565267369E-002   7.4000000000000052E-002  0.99461346686319418     
   7.6000000000000054E-002  0.99416565729503592      -0.15223494506552332       -1.9761525189848301        5.9645671916930473E-002   7.5000000000000053E-002  0.99446617392343595     
   7.7000000000000055E-002  0.99401243452368371      -0.15421086616102198       -1.9756879997544858        6.0182199816890908E-002   7.6000000000000054E-002  0.99431690391515426     
   7.8000000000000055E-002  0.99385723606561638      -0.15618632077987821       -1.9752195664688428        6.0718492210456720E-002   7.7000000000000055E-002  0.99416565729503592     
   7.9000000000000056E-002  0.99370006238926678      -0.15816130500895734       -1.9747472203778169        6.1254548043635823E-002   7.8000000000000055E-002  0.99401243452368371     
   8.0000000000000057E-002  0.99354091396698119      -0.16013581493469781       -1.9742709627391866        6.1790366263137962E-002   7.9000000000000056E-002  0.99385723606561638     
   8.1000000000000058E-002  0.99337979127501663      -0.16210984664805517       -1.9737907948181888        6.2325945816376849E-002   8.0000000000000057E-002  0.99370006238926678     
   8.2000000000000059E-002  0.99321669479354024      -0.16408339623908344       -1.9733067178879540        6.2861285651472074E-002   8.1000000000000058E-002  0.99354091396698119     
   8.3000000000000060E-002  0.99305162500662914      -0.16605645979849840       -1.9728187332293783        6.3396384717251300E-002   8.2000000000000059E-002  0.99337979127501663     
   8.4000000000000061E-002  0.99288458240226696      -0.16802903342021630       -1.9723268421309168        6.3931241963252283E-002   8.3000000000000060E-002  0.99321669479354024     
   8.5000000000000062E-002  0.99271556747234402      -0.17000111319887592       -1.9718310458887782        6.4465856339724903E-002   8.4000000000000061E-002  0.99305162500662914     
   8.6000000000000063E-002  0.99254458071265550      -0.17197269522951694       -1.9713313458069499        6.5000226797633218E-002   8.5000000000000062E-002  0.99288458240226696     
   8.7000000000000063E-002  0.99237162262290057      -0.17394377560886770       -1.9708277431970915        6.5534352288657532E-002   8.6000000000000063E-002  0.99271556747234402     
   8.8000000000000064E-002  0.99219669370668107      -0.17591435043509193       -1.9703202393785548        6.6068231765196481E-002   8.7000000000000063E-002  0.99254458071265550     
   8.9000000000000065E-002  0.99201979447150068      -0.17788441580686168       -1.9698088356784524        6.6601864180369050E-002   8.8000000000000064E-002  0.99237162262290057     
   9.0000000000000066E-002  0.99184092542876323      -0.17985396782473767       -1.9692935334315473        6.7135248488016636E-002   8.9000000000000065E-002  0.99219669370668107     
   9.1000000000000067E-002  0.99166008709377029      -0.18182300259190859       -1.9687743339801878        6.7668383642705110E-002   9.0000000000000066E-002  0.99201979447150068     
   9.2000000000000068E-002  0.99147727998572088      -0.18379151621119788       -1.9682512386745457        6.8201268599726736E-002   9.1000000000000067E-002  0.99184092542876323     
   9.3000000000000069E-002  0.99129250462770913      -0.18575950478851988       -1.9677242488723368        6.8733902315102333E-002   9.2000000000000068E-002  0.99166008709377029     
   9.4000000000000070E-002  0.99110576154672403      -0.18772696442958992       -1.9671933659390808        6.9266283745583218E-002   9.3000000000000069E-002  0.99147727998572088     
   9.5000000000000070E-002  0.99091705127364793      -0.18969389124178096       -1.9666585912479535        6.9798411848653319E-002   9.4000000000000070E-002  0.99129250462770913     
   9.6000000000000071E-002  0.99072637434325495      -0.19166028133370516       -1.9661199261798137        7.0330285582531224E-002   9.5000000000000070E-002  0.99110576154672403     
   9.7000000000000072E-002  0.99053373129420963      -0.19362613081599722       -1.9655773721231395        7.0861903906172183E-002   9.6000000000000071E-002  0.99091705127364793     
   9.8000000000000073E-002  0.99033912266906576      -0.19559143579951793       -1.9650309304741702        7.1393265779270104E-002   9.7000000000000072E-002  0.99072637434325495     
   9.9000000000000074E-002  0.99014254901426424      -0.19755619239858796       -1.9644806026366410        7.1924370162259610E-002   9.8000000000000073E-002  0.99053373129420963     
  0.10000000000000007       0.98994401088013217      -0.19952039672776078       -1.9639263900220432        7.2455216016318033E-002   9.9000000000000074E-002  0.99033912266906576     
  0.10100000000000008       0.98974350882088158      -0.20148404490208910       -1.9633682940495960        7.2985802303367486E-002  0.10000000000000007       0.99014254901426424     
  0.10200000000000008       0.98954104339460758      -0.20344713303979170       -1.9628063161460316        7.3516127986076887E-002  0.10100000000000008       0.98994401088013217     
  0.10300000000000008       0.98933661516328764      -0.20540965725879867       -1.9622404577458714        7.4046192027863944E-002  0.10200000000000008       0.98974350882088158     
  0.10400000000000008       0.98913022469277934      -0.20737161368002047       -1.9616707202911570        7.4575993392897222E-002  0.10300000000000008       0.98954104339460758     
  0.10500000000000008       0.98892187255281905      -0.20933299842541722       -1.9610971052316046        7.5105531046098087E-002  0.10400000000000008       0.98933661516328764     
  0.10600000000000008       0.98871155931702071      -0.21129380761811570       -1.9605196140245922        7.5634803953142732E-002  0.10500000000000008       0.98913022469277934     
  0.10700000000000008       0.98849928556287514      -0.21325403738125148       -1.9599382481352501        7.6163811080464217E-002  0.10600000000000008       0.98892187255281905     
  0.10800000000000008       0.98828505187174776      -0.21521368384198858       -1.9593530090361364        7.6692551395254577E-002  0.10700000000000008       0.98871155931702071     
  0.10900000000000008       0.98806885882887685      -0.21717274312770124       -1.9587638982075373        7.7221023865466629E-002  0.10800000000000008       0.98849928556287514     
  0.11000000000000008       0.98785070702337308      -0.21913121136656280       -1.9581709171374211        7.7749227459816175E-002  0.10900000000000008       0.98828505187174776     
  0.11100000000000008       0.98763059704821721      -0.22108908468953548       -1.9575740673212716        7.8277161147783936E-002  0.11000000000000008       0.98806885882887685     
  0.11200000000000009       0.98740852950025859      -0.22304635922912994       -1.9569733502621867        7.8804823899617515E-002  0.11100000000000008       0.98785070702337308     
  0.11300000000000009       0.98718450498021360      -0.22500303111804842       -1.9563687674709833        7.9332214686333349E-002  0.11200000000000009       0.98763059704821721     
  0.11400000000000009       0.98695852409266394      -0.22695909649309140       -1.9557603204658807        7.9859332479718811E-002  0.11300000000000009       0.98740852950025859     
  0.11500000000000009       0.98673058744605591      -0.22891455148939255       -1.9551480107729604        8.0386176252334157E-002  0.11400000000000009       0.98718450498021360     
  0.11600000000000009       0.98650069565269793      -0.23086939224583930       -1.9545318399257292        8.0912744977514481E-002  0.11500000000000009       0.98695852409266394     
  0.11700000000000009       0.98626884932876069      -0.23282361490076983       -1.9539118094654597        8.1439037629371838E-002  0.11600000000000009       0.98673058744605591     
  0.11800000000000009       0.98603504909427386      -0.23477721559622577       -1.9532879209408498        8.1965053182797135E-002  0.11700000000000009       0.98650069565269793     
  0.11900000000000009       0.98579929557312529      -0.23673019047464922       -1.9526601759082785        8.2490790613462109E-002  0.11800000000000009       0.98626884932876069     
  0.12000000000000009       0.98556158939305893      -0.23868253568120806       -1.9520285759316214        8.3016248897821401E-002  0.11900000000000009       0.98603504909427386     
  0.12100000000000009       0.98532193118567468      -0.24063424735971128       -1.9513931225825722        8.3541427013114428E-002  0.12000000000000009       0.98579929557312529     
  0.12200000000000009       0.98508032158642511      -0.24258532165937702       -1.9507538174400998        8.4066323937367501E-002  0.12100000000000009       0.98556158939305893     
  0.12300000000000010       0.98483676123461517      -0.24453575472792474       -1.9501106620909965        8.4590938649395708E-002  0.12200000000000009       0.98532193118567468     
  0.12400000000000010       0.98459125077339915      -0.24648554271739487       -1.9494636581294065        8.5115270128804904E-002  0.12300000000000010       0.98508032158642511     
  0.12500000000000008       0.98434379084977996      -0.24843468177960495       -1.9488128071571913        8.5639317355993672E-002  0.12400000000000010       0.98483676123461517     
  0.12600000000000008       0.98409438211460765      -0.25038316806785649       -1.9481581107837871        8.6163079312155333E-002  0.12500000000000008       0.98459125077339915     
  0.12700000000000009       0.98384302522257772      -0.25233099773797180       -1.9474995706261178        8.6686554979279892E-002  0.12600000000000008       0.98434379084977996     
  0.12800000000000009       0.98358972083222995      -0.25427816694594385       -1.9468371883087845        8.7209743340156062E-002  0.12700000000000009       0.98409438211460765     
  0.12900000000000009       0.98333446960594628      -0.25622467185101105       -1.9461709654638115        8.7732643378373235E-002  0.12800000000000009       0.98384302522257772     
  0.13000000000000009       0.98307727220994856      -0.25817050861402585       -1.9455009037307753        8.8255254078323367E-002  0.12900000000000009       0.98358972083222995     
  0.13100000000000009       0.98281812931429735      -0.26011567339740310       -1.9448270047568024        8.8777574425202982E-002  0.13000000000000009       0.98333446960594628     
  0.13200000000000009       0.98255704159289137      -0.26206016236249630       -1.9441492701967831        8.9299603405015138E-002  0.13100000000000009       0.98307727220994856     
  0.13300000000000009       0.98229400972346459      -0.26400397167609030       -1.9434677017128421        8.9821340004571454E-002  0.13200000000000009       0.98281812931429735     
  0.13400000000000009       0.98202903438758504      -0.26594709750466444       -1.9427823009747969        9.0342783211493874E-002  0.13300000000000009       0.98255704159289137     
  0.13500000000000009       0.98176211627065291      -0.26788953601681315       -1.9420930696599608        9.0863932014216817E-002  0.13400000000000009       0.98229400972346459     
  0.13600000000000009       0.98149325606189841      -0.26983128338366941       -1.9414000094531032        9.1384785401989049E-002  0.13500000000000009       0.98202903438758504     
  0.13700000000000009       0.98122245445438083      -0.27177233577662013       -1.9407031220466320        9.1905342364875603E-002  0.13600000000000009       0.98176211627065291     
  0.13800000000000009       0.98094971214498683      -0.27371268936923815       -1.9400024091404346        9.2425601893759798E-002  0.13700000000000009       0.98149325606189841     
  0.13900000000000010       0.98067502983442867      -0.27565234033666886       -1.9392978724419239        9.2945562980345259E-002  0.13800000000000009       0.98122245445438083     
  0.14000000000000010       0.98039840822724256      -0.27759128485600931       -1.9385895136660045        9.3465224617157727E-002  0.13900000000000010       0.98094971214498683     
  0.14100000000000010       0.98011984803178653      -0.27952951910606177       -1.9378773345350884        9.3984585797547010E-002  0.14000000000000010       0.98067502983442867     
  0.14200000000000010       0.97983934996023914      -0.28146703926713029       -1.9371613367791081        9.4503645515688933E-002  0.14100000000000010       0.98039840822724256     
  0.14300000000000010       0.97955691472859763      -0.28340384152172560       -1.9364415221354576        9.5022402766587341E-002  0.14200000000000010       0.98011984803178653     
  0.14400000000000010       0.97927254305667599      -0.28533992205418290       -1.9357178923490173        9.5540856546075997E-002  0.14300000000000010       0.97983934996023914     
  0.14500000000000010       0.97898623566810317      -0.28727527704963685       -1.9349904491722354        9.6059005850820514E-002  0.14400000000000010       0.97955691472859763     
  0.14600000000000010       0.97869799329032148      -0.28920990269660840       -1.9342591943649139        9.6576849678320281E-002  0.14500000000000010       0.97927254305667599     
  0.14700000000000010       0.97840781665458443      -0.29114379518385830       -1.9335241296944601        9.7094387026910381E-002  0.14600000000000010       0.97898623566810317     
  0.14800000000000010       0.97811570649595581      -0.29307695070229889       -1.9327852569357278        9.7611616895763559E-002  0.14700000000000010       0.97869799329032148     
  0.14900000000000010       0.97782166355330824      -0.29500936544347256       -1.9320425778711388        9.8128538284892236E-002  0.14800000000000010       0.97840781665458443     
  0.15000000000000011       0.97752568856931965      -0.29694103560414448       -1.9312960942903077        9.8645150195150258E-002  0.14900000000000010       0.97811570649595581     
  0.15100000000000011       0.97722778229047291      -0.29887195737930039       -1.9305458079906019        9.9161451628234809E-002  0.15000000000000011       0.97782166355330824     
  0.15200000000000011       0.97692794546705419      -0.30080212696674541       -1.9297917207767687        9.9677441586688523E-002  0.15100000000000011       0.97752568856931965     
  0.15300000000000011       0.97662617885314995      -0.30273154056742657       -1.9290338344609059       0.10019311907390126       0.15200000000000011       0.97722778229047291     
  0.15400000000000011       0.97632248320664594      -0.30466019438262776       -1.9282721508626814       0.10070848309411204       0.15300000000000011       0.97692794546705419     
  0.15500000000000011       0.97601685928922521      -0.30658808461598458       -1.9275066718091716       0.10122353265241109       0.15400000000000011       0.97662617885314995     
  0.15600000000000011       0.97570930786636612      -0.30851520747320599       -1.9267373991348757       0.10173826675474149       0.15500000000000011       0.97632248320664594     
  0.15700000000000011       0.97539982970733985      -0.31044155916302407       -1.9259643346816377       0.10225268440790124       0.15600000000000011       0.97601685928922521     
  0.15800000000000011       0.97508842558521014      -0.31236713589236675       -1.9251874802990308       0.10276678461954510       0.15700000000000011       0.97570930786636612     
  0.15900000000000011       0.97477509627683057      -0.31429193387335219       -1.9244068378437933       0.10328056639818667       0.15800000000000011       0.97539982970733985     
  0.16000000000000011       0.97445984256284335      -0.31621594931774932       -1.9236224091802665       0.10379402875320010       0.15900000000000011       0.97508842558521014     
  0.16100000000000012       0.97414266522767545      -0.31813917844268857       -1.9228341961799358       0.10430717069482219       0.16000000000000011       0.97477509627683057     
  0.16200000000000012       0.97382356505953949      -0.32006161746207118       -1.9220422007221132       0.10481999123415395       0.16100000000000012       0.97445984256284335     
  0.16300000000000012       0.97350254285043025      -0.32198326259559573       -1.9212464246932128       0.10533248938316296       0.16200000000000012       0.97414266522767545     
  0.16400000000000012       0.97317959939612220      -0.32390411006488529       -1.9204468699870536       0.10584466415468487       0.16300000000000012       0.97382356505953949     
  0.16500000000000012       0.97285473549616919      -0.32582415609031357       -1.9196435385051132       0.10635651456242544       0.16400000000000012       0.97350254285043025     
  0.16600000000000012       0.97252795195390185      -0.32774339689691900       -1.9188364321560503       0.10686803962096246       0.16500000000000012       0.97317959939612220     
  0.16700000000000012       0.97219924957642656      -0.32966182870865152       -1.9180255528561609       0.10737923834574761       0.16600000000000012       0.97285473549616919     
  0.16800000000000012       0.97186862917462213      -0.33157944775567494       -1.9172109025287902       0.10789010975310842       0.16700000000000012       0.97252795195390185     
  0.16900000000000012       0.97153609156313792      -0.33349625026814089       -1.9163924831048242       0.10840065286024998       0.16800000000000012       0.97219924957642656     
  0.17000000000000012       0.97120163756039213      -0.33541223247747526       -1.9155702965225860       0.10891086668525692       0.16900000000000012       0.97186862917462213     
  0.17100000000000012       0.97086526798857076      -0.33732739061680916       -1.9147443447277965       0.10942075024709533       0.17000000000000012       0.97153609156313792     
  0.17200000000000013       0.97052698367362478      -0.33924172092292387       -1.9139146296734155       0.10993030256561460       0.17100000000000012       0.97120163756039213     
  0.17300000000000013       0.97018678544526804      -0.34115521963347067       -1.9130811533198586       0.11043952266154929       0.17200000000000013       0.97086526798857076     
  0.17400000000000013       0.96984467413697562      -0.34306788298833923       -1.9122439176348844       0.11094840955652092       0.17300000000000013       0.97052698367362478     
  0.17500000000000013       0.96950065058598189      -0.34497970722911669       -1.9114029245936344       0.11145696227303999       0.17400000000000013       0.97018678544526804     
  0.17600000000000013       0.96915471563327915      -0.34689068859883138       -1.9105581761786521       0.11196517983450771       0.17500000000000013       0.96984467413697562     
  0.17700000000000013       0.96880687012361610      -0.34880082334116685       -1.9097096743799389       0.11247306126521803       0.17600000000000013       0.96950065058598189     
  0.17800000000000013       0.96845711490549424      -0.35071010770557765       -1.9088574211945424       0.11298060559035950       0.17700000000000013       0.96915471563327915     
  0.17900000000000013       0.96810545083116528      -0.35261853794308923       -1.9080014186268837       0.11348781183601692       0.17800000000000013       0.96880687012361610     
  0.18000000000000013       0.96775187875663116      -0.35452611030347009       -1.9071416686889848       0.11399467902917326       0.17900000000000013       0.96845711490549424     
  0.18100000000000013       0.96739639954164081      -0.35643282104112350       -1.9062781733999916       0.11450120619771165       0.18000000000000013       0.96810545083116528     
  0.18200000000000013       0.96703901404968862      -0.35833866641202883       -1.9054109347864150       0.11500739237041722       0.18100000000000013       0.96775187875663116     
  0.18300000000000013       0.96667972314801220      -0.36024364267322184       -1.9045399548821667       0.11551323657697882       0.18200000000000013       0.96739639954164081     
  0.18400000000000014       0.96631852770759097      -0.36214774608461081       -1.9036652357284127       0.11601873784799101       0.18300000000000013       0.96703901404968862     
  0.18500000000000014       0.96595542860314310      -0.36405097290788568       -1.9027867793736550       0.11652389521495578       0.18400000000000014       0.96667972314801220     
  0.18600000000000014       0.96559042671312434      -0.36595331940654718       -1.9019045878737246       0.11702870771028449       0.18500000000000014       0.96631852770759097     
  0.18700000000000014       0.96522352291972513      -0.36785478184749609       -1.9010186632916506       0.11753317436729960       0.18600000000000014       0.96595542860314310     
  0.18800000000000014       0.96485471810886947      -0.36975535649742269       -1.9001290076979451       0.11803729422023664       0.18700000000000014       0.96559042671312434     
  0.18900000000000014       0.96448401317021193      -0.37165503962745561       -1.8992356231702276       0.11854106630424607       0.18800000000000014       0.96522352291972513     
  0.19000000000000014       0.96411140899713654      -0.37355382750862420       -1.8983385117935829       0.11904448965539510       0.18900000000000014       0.96485471810886947     
